date,value
2008-11-07,3197155
2008-11-10,3187043
2008-11-11,3878323
2008-11-12,4773211
2008-11-13,6444653
2008-11-14,4363605
2008-11-17,3969591
2008-11-18,5073696
2008-11-19,6265757
2008-11-20,7269628
2008-11-21,7231223
2008-11-24,4858319
2008-11-25,3508398
2008-11-26,3649183
2008-11-28,1543270
2008-12-01,3485951
2008-12-02,3364568
2008-12-03,3564052
2008-12-04,3503559
2008-12-05,4012227
2008-12-08,4728376
2008-12-09,3964920
2008-12-10,3726126
2008-12-11,4259256
2008-12-12,3663730
2008-12-15,3147283
2008-12-16,4858334
2008-12-17,4603934
2008-12-18,4441256
2008-12-19,3884468
2008-12-22,2542875
2008-12-23,2197255
2008-12-24,801898
2008-12-26,1103594
2008-12-29,2212812
2008-12-30,2239892
2008-12-31,2507643
2009-01-02,3245369
2009-01-05,3669817
2009-01-06,4329936
2009-01-07,3893429
2009-01-08,3489896
2009-01-09,3706596
2009-01-12,4206900
2009-01-13,4331896
2009-01-14,5248829
2009-01-15,6679354
2009-01-16,5329715
2009-01-20,4783848
2009-01-21,4376365
2009-01-22,4116967
2009-01-23,4128419
2009-01-26,3457868
2009-01-27,3043862
2009-01-28,4486612
2009-01-29,3442277
2009-01-30,3576415
2009-02-02,3298834
2009-02-03,3653789
2009-02-04,3777117
2009-02-05,4285710
2009-02-06,4883313
2009-02-09,3531095
2009-02-10,4767159
2009-02-11,3440574
2009-02-12,4110106
2009-02-13,3182424
2009-02-17,4682833
2009-02-18,4888842
2009-02-19,5052209
2009-02-20,6745683
2009-02-23,4431243
2009-02-24,4268741
2009-02-25,3992212
2009-02-26,3496463
2009-02-27,4181902
2009-03-02,5192683
2009-03-03,4391699
2009-03-04,4892706
2009-03-05,5242722
2009-03-06,5119160
2009-03-09,4249589
2009-03-10,5282714
2009-03-11,4457289
2009-03-12,5369614
2009-03-13,4328929
2009-03-16,5664870
2009-03-17,5491779
2009-03-18,7400375
2009-03-19,6579505
2009-03-20,5826134
2009-03-23,5764799
2009-03-24,4374658
2009-03-25,4301672
2009-03-26,4269497
2009-03-27,3250857
2009-03-30,3980162
2009-03-31,3457346
2009-04-01,3917158
2009-04-02,5981307
2009-04-03,4259206
2009-04-06,3716901
2009-04-07,4046298
2009-04-08,3660719
2009-04-09,6087217
2009-04-13,5589345
2009-04-14,6225163
2009-04-15,5557090
2009-04-16,6667164
2009-04-17,7004292
2009-04-20,5845579
2009-04-21,4913382
2009-04-22,5070300
2009-04-23,4183625
2009-04-24,4787984
2009-04-27,4445537
2009-04-28,3881067
2009-04-29,4388859
2009-04-30,4942496
2009-05-01,3675515
2009-05-04,5045566
2009-05-05,4742814
2009-05-06,6757096
2009-05-07,7075932
2009-05-08,6357068
2009-05-11,4980862
2009-05-12,5645494
2009-05-13,6063057
2009-05-14,5936277
2009-05-15,5291369
2009-05-18,4291570
2009-05-19,4401188
2009-05-20,5371375
2009-05-21,4693178
2009-05-22,3168494
2009-05-26,3711973
2009-05-27,4103587
2009-05-28,4126744
2009-05-29,3731468
2009-06-01,5668398
2009-06-02,4231103
2009-06-03,4063000
2009-06-04,3864421
2009-06-05,3979816
2009-06-08,3442718
2009-06-09,3738979
2009-06-10,4296527
2009-06-11,4711418
2009-06-12,4042501
2009-06-15,4747571
2009-06-16,5016766
2009-06-17,5785365
2009-06-18,4929384
2009-06-19,5651475
2009-06-22,4263219
2009-06-23,3787135
2009-06-24,3451681
2009-06-25,3638983
2009-06-26,2896294
2009-06-29,2839931
2009-06-30,3489438
2009-07-01,3070750
2009-07-02,3475590
2009-07-06,3430999
2009-07-07,3919645
2009-07-08,5042655
2009-07-09,3465983
2009-07-10,3546057
2009-07-13,4457796
2009-07-14,4003396
2009-07-15,6674539
2009-07-16,5814634
2009-07-17,5891000
2009-07-20,4859256
2009-07-21,3766024
2009-07-22,4110287
2009-07-23,5647813
2009-07-24,3679681
2009-07-27,3323433
2009-07-28,3979118
2009-07-29,4095501
2009-07-30,5400360
2009-07-31,3451998
2009-08-03,4201838
2009-08-04,4164561
2009-08-05,4780368
2009-08-06,4468057
2009-08-07,5289373
2009-08-10,3455483
2009-08-11,4265005
2009-08-12,4327931
2009-08-13,4237753
2009-08-14,4116049
2009-08-17,4731041
2009-08-18,4242323
2009-08-19,4957463
2009-08-20,5170140
2009-08-21,5981405
2009-08-24,4640404
2009-08-25,4076217
2009-08-26,3561922
2009-08-27,4377518
2009-08-28,4363326
2009-08-31,3483132
2009-09-01,5838719
2009-09-02,4619304
2009-09-03,4144967
2009-09-04,3677881
2009-09-08,4126952
2009-09-09,4990164
2009-09-10,4708199
2009-09-11,5056254
2009-09-14,4424824
2009-09-15,5610712
2009-09-16,7263978
2009-09-17,7192833
2009-09-18,5405424
2009-09-21,4003638
2009-09-22,3950244
2009-09-23,5221698
2009-09-24,4597279
2009-09-25,3903135
2009-09-28,2603671
2009-09-29,3224308
2009-09-30,4333499
2009-10-01,5125477
2009-10-02,5002767
2009-10-05,3456942
2009-10-06,4539704
2009-10-07,3535015
2009-10-08,4780295
2009-10-09,3593013
2009-10-12,3851823
2009-10-13,4260241
2009-10-14,6088255
2009-10-15,5736907
2009-10-16,6090542
2009-10-19,4496056
2009-10-20,4064609
2009-10-21,5005353
2009-10-22,4312485
2009-10-23,3905747
2009-10-26,4339768
2009-10-27,4152654
2009-10-28,5595905
2009-10-29,4188047
2009-10-30,5688529
2009-11-02,5671231
2009-11-03,4100882
2009-11-04,4507842
2009-11-05,3912337
2009-11-06,4210803
2009-11-09,4703842
2009-11-10,3625501
2009-11-11,4421943
2009-11-12,4037304
2009-11-13,3569547
2009-11-16,4941714
2009-11-17,4120452
2009-11-18,4734279
2009-11-19,5204279
2009-11-20,5065304
2009-11-23,4436918
2009-11-24,3376872
2009-11-25,3115841
2009-11-27,2798187
2009-11-30,3625805
2009-12-01,4178730
2009-12-02,3867397
2009-12-03,4871807
2009-12-04,5587189
2009-12-07,3407705
2009-12-08,4693107
2009-12-09,4205663
2009-12-10,4175771
2009-12-11,3923810
2009-12-14,4347511
2009-12-15,5152134
2009-12-16,5843063
2009-12-17,6825038
2009-12-18,5870182
2009-12-21,4422216
2009-12-22,4456166
2009-12-23,3376346
2009-12-24,1640168
2009-12-28,2792239
2009-12-29,2877462
2009-12-30,2789954
2009-12-31,2593200
2010-01-04,4039354
2010-01-05,4594870
2010-01-06,4281092
2010-01-07,4790255
2010-01-08,4516868
2010-01-11,4787485
2010-01-12,5289484
2010-01-13,5332189
2010-01-14,4954362
2010-01-15,6120635
2010-01-19,4799409
2010-01-20,4682207
2010-01-21,5685787
2010-01-22,6508742
2010-01-25,4136715
2010-01-26,4380125
2010-01-27,4649915
2010-01-28,4264239
2010-01-29,4346777
2010-02-01,3959154
2010-02-02,4145803
2010-02-03,3642881
2010-02-04,5383141
2010-02-05,6125795
2010-02-08,3243436
2010-02-09,4232258
2010-02-10,3385637
2010-02-11,4181977
2010-02-12,3523834
2010-02-16,4540837
2010-02-17,5242797
2010-02-18,5380879
2010-02-19,5125131
2010-02-22,4024293
2010-02-23,4185076
2010-02-24,3477108
2010-02-25,3766597
2010-02-26,3104183
2010-03-01,4085048
2010-03-02,4430957
2010-03-03,3871268
2010-03-04,4017983
2010-03-05,5004152
2010-03-08,3992470
2010-03-09,5319280
2010-03-10,5776391
2010-03-11,4654251
2010-03-12,4548378
2010-03-15,3850139
2010-03-16,5032024
2010-03-17,6755031
2010-03-18,5093443
2010-03-19,5486008
2010-03-22,4208302
2010-03-23,4695034
2010-03-24,4071613
2010-03-25,4981518
2010-03-26,4000272
2010-03-29,3694320
2010-03-30,3230830
2010-03-31,3633032
2010-04-01,3753673
2010-04-05,3559090
2010-04-06,4561759
2010-04-07,5217414
2010-04-08,4148314
2010-04-09,4802277
2010-04-12,4745037
2010-04-13,5254794
2010-04-14,6969111
2010-04-15,7774810
2010-04-16,8900379
2010-04-19,6364394
2010-04-20,4864221
2010-04-21,5216492
2010-04-22,5170312
2010-04-23,4471288
2010-04-26,4568374
2010-04-27,6082693
2010-04-28,4874518
2010-04-29,4794188
2010-04-30,5291716
2010-05-03,4401918
2010-05-04,6963098
2010-05-05,7089780
2010-05-06,10571568
2010-05-07,9783526
2010-05-10,6542969
2010-05-11,5507438
2010-05-12,5256076
2010-05-13,4883567
2010-05-14,7140710
2010-05-17,5726558
2010-05-18,6126521
2010-05-19,7772646
2010-05-20,10191893
2010-05-21,9140815
2010-05-24,4504382
2010-05-25,5934953
2010-05-26,5351542
2010-05-27,4611000
2010-05-28,3848373
2010-06-01,3383456
2010-06-02,4045963
2010-06-03,4038065
2010-06-04,4580531
2010-06-07,4408913
2010-06-08,5158459
2010-06-09,4587019
2010-06-10,4660177
2010-06-11,3565045
2010-06-14,4205705
2010-06-15,4542850
2010-06-16,4629165
2010-06-17,4365042
2010-06-18,4585067
2010-06-21,4349945
2010-06-22,3656100
2010-06-23,3094567
2010-06-24,4252342
2010-06-25,3178776
2010-06-28,2433515
2010-06-29,5125008
2010-06-30,3821766
2010-07-01,5722300
2010-07-02,2846442
2010-07-06,3871181
2010-07-07,3757249
2010-07-08,3360604
2010-07-09,3584124
2010-07-12,3451721
2010-07-13,5296585
2010-07-14,4562703
2010-07-15,4355423
2010-07-16,5399607
2010-07-19,3724681
2010-07-20,3839835
2010-07-21,3586010
2010-07-22,4242933
2010-07-23,3288978
2010-07-26,3510629
2010-07-27,3587179
2010-07-28,2825201
2010-07-29,3413892
2010-07-30,2696104
2010-08-02,3676032
2010-08-03,2969964
2010-08-04,3197985
2010-08-05,2897183
2010-08-06,3318571
2010-08-09,2579310
2010-08-10,3326986
2010-08-11,4511528
2010-08-12,3927004
2010-08-13,2772565
2010-08-16,3035220
2010-08-17,3838611
2010-08-18,4371287
2010-08-19,4652618
2010-08-20,4778380
2010-08-23,3746336
2010-08-24,3767731
2010-08-25,3783197
2010-08-26,3173522
2010-08-27,3472103
2010-08-30,2401207
2010-08-31,2836535
2010-09-01,4155085
2010-09-02,3289538
2010-09-03,3751770
2010-09-07,3127837
2010-09-08,3424859
2010-09-09,3357038
2010-09-10,3494106
2010-09-13,4298053
2010-09-14,4304419
2010-09-15,4841896
2010-09-16,4655494
2010-09-17,4690829
2010-09-20,4188496
2010-09-21,3957609
2010-09-22,3576600
2010-09-23,3406707
2010-09-24,3634420
2010-09-27,2751219
2010-09-28,3342357
2010-09-29,3376724
2010-09-30,3857666
2010-10-01,3742732
2010-10-04,3068858
2010-10-05,4777610
2010-10-06,3993472
2010-10-07,4019027
2010-10-08,4136599
2010-10-11,3812181
2010-10-12,4566517
2010-10-13,6415732
2010-10-14,6029100
2010-10-15,6347462
2010-10-18,4369186
2010-10-19,4666981
2010-10-20,4593168
2010-10-21,4127966
2010-10-22,3261525
2010-10-25,3763061
2010-10-26,3751787
2010-10-27,3851942
2010-10-28,3867973
2010-10-29,3780236
2010-11-01,3633903
2010-11-02,3588104
2010-11-03,4512868
2010-11-04,7379869
2010-11-05,5843316
2010-11-08,3812029
2010-11-09,5012594
2010-11-10,4185059
2010-11-11,4068139
2010-11-12,5408938
2010-11-15,3932994
2010-11-16,6128581
2010-11-17,4676432
2010-11-18,5171059
2010-11-19,5369840
2010-11-22,3884063
2010-11-23,3790250
2010-11-24,3496729
2010-11-26,1678249
2010-11-29,3310701
2010-11-30,3593714
2010-12-01,4084860
2010-12-02,4566782
2010-12-03,3857509
2010-12-06,3625702
2010-12-07,5079647
2010-12-08,3887455
2010-12-09,4377463
2010-12-10,4465832
2010-12-13,4809957
2010-12-14,4752784
2010-12-15,4395532
2010-12-16,5364173
2010-12-17,5069586
2010-12-20,4097239
2010-12-21,3508413
2010-12-22,3728173
2010-12-23,2664561
2010-12-27,2033719
2010-12-28,2342837
2010-12-29,2320154
2010-12-30,2663902
2010-12-31,2270384
2011-01-03,4863998
2011-01-04,4533085
2011-01-05,4692807
2011-01-06,5275726
2011-01-07,5108094
2011-01-10,3815249
2011-01-11,4358833
2011-01-12,5307176
2011-01-13,5020874
2011-01-14,6036767
2011-01-18,5893234
2011-01-19,6867060
2011-01-20,6446837
2011-01-21,6270490
2011-01-24,4234686
2011-01-25,4571135
2011-01-26,4569987
2011-01-27,4563027
2011-01-28,6023922
2011-01-31,4214824
2011-02-01,5545751
2011-02-02,3997097
2011-02-03,4376380
2011-02-04,4368159
2011-02-07,4661383
2011-02-08,4013592
2011-02-09,4655061
2011-02-10,4790820
2011-02-11,5192793
2011-02-14,4365650
2011-02-15,4448174
2011-02-16,5812748
2011-02-17,5243214
2011-02-18,5910125
2011-02-22,5771102
2011-02-23,6443201
2011-02-24,4963408
2011-02-25,4101187
2011-02-28,3591243
2011-03-01,4307123
2011-03-02,3934485
2011-03-03,4218886
2011-03-04,4671357
2011-03-07,4317540
2011-03-08,4153362
2011-03-09,3741977
2011-03-10,5936427
2011-03-11,4492599
2011-03-14,4611660
2011-03-15,7870956
2011-03-16,8082241
2011-03-17,5882405
2011-03-18,5884298
2011-03-21,4684003
2011-03-22,3844698
2011-03-23,3875054
2011-03-24,4381561
2011-03-25,4723394
2011-03-28,3069280
2011-03-29,3091816
2011-03-30,4112026
2011-03-31,3530190
2011-04-01,4445806
2011-04-04,3375035
2011-04-05,3737954
2011-04-06,3781854
2011-04-07,3952304
2011-04-08,4461579
2011-04-11,3808000
2011-04-12,5241944
2011-04-13,4423465
2011-04-14,5037298
2011-04-15,5487139
2011-04-18,4504994
2011-04-19,3983431
2011-04-20,5417964
2011-04-21,4483182
2011-04-25,2791096
2011-04-26,4121083
2011-04-27,4161273
2011-04-28,4578976
2011-04-29,4393411
2011-05-02,3762084
2011-05-03,4567455
2011-05-04,4591304
2011-05-05,5231523
2011-05-06,4526474
2011-05-09,2904303
2011-05-10,3311913
2011-05-11,4041742
2011-05-12,4138876
2011-05-13,3835328
2011-05-16,4022016
2011-05-17,4979924
2011-05-18,4483738
2011-05-19,4490247
2011-05-20,4896712
2011-05-23,3875185
2011-05-24,3244211
2011-05-25,3288579
2011-05-26,3208946
2011-05-27,3348428
2011-05-31,3408341
2011-06-01,4350066
2011-06-02,3870489
2011-06-03,3999150
2011-06-06,4196010
2011-06-07,3661577
2011-06-08,4602244
2011-06-09,3464178
2011-06-10,4811860
2011-06-13,4170483
2011-06-14,4384259
2011-06-15,6024808
2011-06-16,6337445
2011-06-17,5476586
2011-06-20,3569365
2011-06-21,4328030
2011-06-22,3363483
2011-06-23,4883225
2011-06-24,3304466
2011-06-27,3429579
2011-06-28,3811782
2011-06-29,4069790
2011-06-30,4605774
2011-07-01,4757690
2011-07-05,3548218
2011-07-06,3190767
2011-07-07,4864689
2011-07-08,3684204
2011-07-11,4607452
2011-07-12,4278922
2011-07-13,4065037
2011-07-14,5353889
2011-07-15,5443685
2011-07-18,4434949
2011-07-19,4630935
2011-07-20,4059516
2011-07-21,4998372
2011-07-22,3648123
2011-07-25,3047355
2011-07-26,3327647
2011-07-27,5361929
2011-07-28,4235400
2011-07-29,5437663
2011-08-01,4583585
2011-08-02,5890224
2011-08-03,6578206
2011-08-04,9861428
2011-08-05,10880726
2011-08-08,10917541
2011-08-09,9614348
2011-08-10,7487855
2011-08-11,7068897
2011-08-12,5251045
2011-08-15,4994678
2011-08-16,4864880
2011-08-17,5421169
2011-08-18,8146701
2011-08-19,6417626
2011-08-22,4321127
2011-08-23,4926233
2011-08-24,4270651
2011-08-25,4692323
2011-08-26,4970421
2011-08-29,4067470
2011-08-30,3883229
2011-08-31,4923266
2011-09-01,3752445
2011-09-02,4479086
2011-09-06,4762358
2011-09-07,4236110
2011-09-08,3891517
2011-09-09,6073552
2011-09-12,4910526
2011-09-13,4516676
2011-09-14,5353879
2011-09-15,5546422
2011-09-16,6066529
2011-09-19,3896447
2011-09-20,4209008
2011-09-21,5073964
2011-09-22,7559240
2011-09-23,5067431
2011-09-26,3657722
2011-09-27,4411737
2011-09-28,3419462
2011-09-29,3862825
2011-09-30,4699726
2011-10-03,5323161
2011-10-04,6902262
2011-10-05,4830326
2011-10-06,4789243
2011-10-07,4433939
2011-10-10,4130292
2011-10-11,3788959
2011-10-12,5473248
2011-10-13,3605197
2011-10-14,4483507
2011-10-17,4013648
2011-10-18,4788962
2011-10-19,4939476
2011-10-20,5585806
2011-10-21,5537404
2011-10-24,4600320
2011-10-25,3829631
2011-10-26,3605477
2011-10-27,7377050
2011-10-28,4156642
2011-10-31,3338172
2011-11-01,5944160
2011-11-02,3499871
2011-11-03,4067200
2011-11-04,3436717
2011-11-07,2861181
2011-11-08,4083404
2011-11-09,5285875
2011-11-10,3651095
2011-11-11,3759310
2011-11-14,3258845
2011-11-15,3893738
2011-11-16,4526266
2011-11-17,6051716
2011-11-18,4832946
2011-11-21,4026222
2011-11-22,3377139
2011-11-23,4319937
2011-11-25,1929880
2011-11-28,3161038
2011-11-29,3027270
2011-11-30,5081332
2011-12-01,3707958
2011-12-02,4125144
2011-12-05,3447341
2011-12-06,3094135
2011-12-07,3401688
2011-12-08,3579984
2011-12-09,4144249
2011-12-12,4118997
2011-12-13,4301048
2011-12-14,4750611
2011-12-15,3913631
2011-12-16,4648080
2011-12-19,3320142
2011-12-20,3460228
2011-12-21,3290040
2011-12-22,3060880
2011-12-23,2047251
2011-12-27,1841271
2011-12-28,2094798
2011-12-29,2210522
2011-12-30,2044799
2012-01-03,3484501
2012-01-04,3060834
2012-01-05,3472375
2012-01-06,3828553
2012-01-09,3238719
2012-01-10,4419990
2012-01-11,3610466
2012-01-12,4268573
2012-01-13,4746877
2012-01-17,4478896
2012-01-18,5772995
2012-01-19,6686129
2012-01-20,6105540
2012-01-23,4679538
2012-01-24,3845221
2012-01-25,4831606
2012-01-26,4903727
2012-01-27,3927427
2012-01-30,3302028
2012-01-31,3662755
2012-02-01,4683021
2012-02-02,3815295
2012-02-03,6292138
2012-02-06,3372223
2012-02-07,4609878
2012-02-08,4922601
2012-02-09,5133784
2012-02-10,5942844
2012-02-13,4197588
2012-02-14,4955694
2012-02-15,6295251
2012-02-16,6030986
2012-02-17,5697410
2012-02-21,4852028
2012-02-22,4177694
2012-02-23,4529184
2012-02-24,4850281
2012-02-27,3774954
2012-02-28,3860936
2012-02-29,4705229
2012-03-01,4399077
2012-03-02,3986512
2012-03-05,3513227
2012-03-06,5253486
2012-03-07,3728091
2012-03-08,4195974
2012-03-09,4512736
2012-03-12,3388673
2012-03-13,5506801
2012-03-14,6107686
2012-03-15,5938111
2012-03-16,6043839
2012-03-19,5699955
2012-03-20,4329196
2012-03-21,5200623
2012-03-22,4384217
2012-03-23,3866534
2012-03-26,4536498
2012-03-27,4266302
2012-03-28,4505163
2012-03-29,4377062
2012-03-30,4002595
2012-04-02,3788284
2012-04-03,3935267
2012-04-04,4156508
2012-04-05,4005238
2012-04-09,3576213
2012-04-10,6439444
2012-04-11,4375776
2012-04-12,4911665
2012-04-13,4425297
2012-04-16,4006026
2012-04-17,4483445
2012-04-18,4291520
2012-04-19,5469350
2012-04-20,5587315
2012-04-23,3872393
2012-04-24,3570735
2012-04-25,4345935
2012-04-26,4222660
2012-04-27,3812159
2012-04-30,3378943
2012-05-01,4038143
2012-05-02,3816100
2012-05-03,4312191
2012-05-04,5247033
2012-05-07,3471215
2012-05-08,5100312
2012-05-09,5143055
2012-05-10,4129282
2012-05-11,4713197
2012-05-14,4820978
2012-05-15,5330813
2012-05-16,6323801
2012-05-17,7297745
2012-05-18,7260266
2012-05-21,4523996
2012-05-22,4705894
2012-05-23,4756874
2012-05-24,4447205
2012-05-25,3194062
2012-05-29,3668865
2012-05-30,3724324
2012-05-31,4249087
2012-06-01,6499397
2012-06-04,4407609
2012-06-05,3799359
2012-06-06,5142435
2012-06-07,5089394
2012-06-08,3690449
2012-06-11,3782143
2012-06-12,3887647
2012-06-13,3894928
2012-06-14,4747922
2012-06-15,5696051
2012-06-18,4262262
2012-06-19,4972895
2012-06-20,4332010
2012-06-21,4582640
2012-06-22,3618745
2012-06-25,3524401
2012-06-26,2831209
2012-06-27,3028410
2012-06-28,3557202
2012-06-29,5325587
2012-07-02,2989385
2012-07-03,2518295
2012-07-05,3301408
2012-07-06,3335487
2012-07-09,2910819
2012-07-10,3784659
2012-07-11,3261269
2012-07-12,4247294
2012-07-13,3784392
2012-07-16,3151310
2012-07-17,4515967
2012-07-18,4932085
2012-07-19,5071722
2012-07-20,4945214
2012-07-23,3769536
2012-07-24,4186938
2012-07-25,4003240
2012-07-26,4270330
2012-07-27,5435912
2012-07-30,3417339
2012-07-31,3164666
2012-08-01,3938011
2012-08-02,4318241
2012-08-03,4920851
2012-08-06,3853300
2012-08-07,4013253
2012-08-08,3132285
2012-08-09,3107657
2012-08-10,2921319
2012-08-13,3638883
2012-08-14,3745739
2012-08-15,3299460
2012-08-16,5315863
2012-08-17,4656200
2012-08-20,3702153
2012-08-21,4400691
2012-08-22,4118203
2012-08-23,3778690
2012-08-24,3439037
2012-08-27,2393842
2012-08-28,2219462
2012-08-29,2621163
2012-08-30,3337594
2012-08-31,3215935
2012-09-04,2904541
2012-09-05,3031275
2012-09-06,5163629
2012-09-07,5575830
2012-09-10,3983152
2012-09-11,4658105
2012-09-12,4141393
2012-09-13,6593342
2012-09-14,7048623
2012-09-17,3413595
2012-09-18,3878464
2012-09-19,4662039
2012-09-20,4883745
2012-09-21,5239198
2012-09-24,3816892
2012-09-25,4017214
2012-09-26,4098177
2012-09-27,3748686
2012-09-28,4219465
2012-10-01,2981367
2012-10-02,3105256
2012-10-03,3095319
2012-10-04,3570979
2012-10-05,4031977
2012-10-08,2268643
2012-10-09,3343464
2012-10-10,3598121
2012-10-11,3383900
2012-10-12,3582622
2012-10-15,3235861
2012-10-16,3943992
2012-10-17,5024604
2012-10-18,4930611
2012-10-19,5784583
2012-10-22,3376900
2012-10-23,4255832
2012-10-24,3074747
2012-10-25,3684234
2012-10-26,3525081
2012-10-31,3196472
2012-11-01,3609701
2012-11-02,4200718
2012-11-05,3043848
2012-11-06,3443976
2012-11-07,5100338
2012-11-08,4582128
2012-11-09,4383520
2012-11-12,3264823
2012-11-13,4092457
2012-11-14,5081847
2012-11-15,5306001
2012-11-16,5793471
2012-11-19,4299052
2012-11-20,3213277
2012-11-21,3159576
2012-11-23,2247402
2012-11-26,3433205
2012-11-27,2918106
2012-11-28,3302333
2012-11-29,4034643
2012-11-30,3292120
2012-12-03,3162744
2012-12-04,2972059
2012-12-05,3648115
2012-12-06,2966066
2012-12-07,3639291
2012-12-10,2581964
2012-12-11,3416880
2012-12-12,3497091
2012-12-13,3291244
2012-12-14,3493430
2012-12-17,3133436
2012-12-18,5132249
2012-12-19,4506163
2012-12-20,4525908
2012-12-21,4859845
2012-12-24,1424924
2012-12-26,2534908
2012-12-27,3528416
2012-12-28,3423478
2012-12-31,4186881
2013-01-02,5005040
2013-01-03,4280145
2013-01-04,3806209
2013-01-07,3265787
2013-01-08,3295174
2013-01-09,3214585
2013-01-10,3725806
2013-01-11,3741606
2013-01-14,3181973
2013-01-15,3637234
2013-01-16,3904568
2013-01-17,4415844
2013-01-18,4589089
2013-01-22,3843341
2013-01-23,3637167
2013-01-24,4901227
2013-01-25,3760731
2013-01-28,2970336
2013-01-29,3283598
2013-01-30,3153121
2013-01-31,3414413
2013-02-01,4243502
2013-02-04,3131215
2013-02-05,3159844
2013-02-06,3090816
2013-02-07,3120626
2013-02-08,3440261
2013-02-11,3019970
2013-02-12,3678564
2013-02-13,4137120
2013-02-14,4021880
2013-02-15,4650441
2013-02-19,3626217
2013-02-20,4372503
2013-02-21,4978425
2013-02-22,3475125
2013-02-25,4597869
2013-02-26,5360228
2013-02-27,3975182
2013-02-28,3263999
2013-03-01,3997403
2013-03-04,2940554
2013-03-05,4585946
2013-03-06,3980737
2013-03-07,3554741
2013-03-08,4694082
2013-03-11,3866346
2013-03-12,4198321
2013-03-13,3386664
2013-03-14,4462251
2013-03-15,4720720
2013-03-18,3850837
2013-03-19,5077576
2013-03-20,4475841
2013-03-21,3864547
2013-03-22,3890094
2013-03-25,3983854
2013-03-26,2748979
2013-03-27,3004290
2013-03-28,3216514
2013-04-01,2553032
2013-04-02,3311355
2013-04-03,4263063
2013-04-04,3580900
2013-04-05,4122169
2013-04-08,2724831
2013-04-09,3800039
2013-04-10,5068439
2013-04-11,4513299
2013-04-12,4175797
2013-04-15,6362587
2013-04-16,4459850
2013-04-17,6099187
2013-04-18,5405079
2013-04-19,4659210
2013-04-22,3260970
2013-04-23,4100708
2013-04-24,3794016
2013-04-25,1399754
2013-04-26,3245769
2013-04-29,2945869
2013-04-30,3270776
2013-05-01,3583814
2013-05-02,3589458
2013-05-03,5097607
2013-05-06,3414333
2013-05-07,3558612
2013-05-08,3974506
2013-05-09,4272996
2013-05-10,4465280
2013-05-13,3023082
2013-05-14,4889728
2013-05-15,5233551
2013-05-16,4638945
2013-05-17,5438696
2013-05-20,3945927
2013-05-21,4079814
2013-05-22,6146262
2013-05-23,4304709
2013-05-24,3661430
2013-05-28,3756262
2013-05-29,3727892
2013-05-30,3502441
2013-05-31,4248683
2013-06-03,4481210
2013-06-04,3788346
2013-06-05,5157765
2013-06-06,5413120
2013-06-07,4918296
2013-06-10,3443331
2013-06-11,4003911
2013-06-12,4449811
2013-06-13,4184452
2013-06-14,4263153
2013-06-17,3958629
2013-06-18,4143200
2013-06-19,4985120
2013-06-20,8875897
2013-06-21,7223423
2013-06-24,5447290
2013-06-25,3555973
2013-06-26,3896907
2013-06-27,4400327
2013-06-28,3821007
2013-07-01,3335307
2013-07-02,3516610
2013-07-03,2224115
2013-07-05,3688347
2013-07-08,4584731
2013-07-09,4803603
2013-07-10,4217348
2013-07-11,5183930
2013-07-12,4538057
2013-07-15,4168759
2013-07-16,4235458
2013-07-17,4540062
2013-07-18,5295560
2013-07-19,4620151
2013-07-22,3378865
2013-07-23,3578074
2013-07-24,3627295
2013-07-25,3706382
2013-07-26,3717720
2013-07-29,2643344
2013-07-30,3345082
2013-07-31,4174923
2013-08-01,4547911
2013-08-02,4135274
2013-08-05,3324414
2013-08-06,4929375
2013-08-07,3614718
2013-08-08,3868279
2013-08-09,3704845
2013-08-12,3316889
2013-08-13,4239542
2013-08-14,4147307
2013-08-15,6773415
2013-08-16,5461518
2013-08-19,3989827
2013-08-20,4109188
2013-08-21,4838565
2013-08-22,2958737
2013-08-23,3516421
2013-08-26,3137602
2013-08-27,4763764
2013-08-28,3360488
2013-08-29,3255586
2013-08-30,3570314
2013-09-03,3557263
2013-09-04,3573615
2013-09-05,3240991
2013-09-06,4247033
2013-09-09,3696314
2013-09-10,4790555
2013-09-11,4224429
2013-09-12,3996975
2013-09-13,3599481
2013-09-16,4091488
2013-09-17,4140835
2013-09-18,6884988
2013-09-19,5499875
2013-09-20,5256524
2013-09-23,3905618
2013-09-24,3695328
2013-09-25,3534919
2013-09-26,3797555
2013-09-27,4729753
2013-09-30,4591458
2013-10-01,3858944
2013-10-02,4150983
2013-10-03,5900647
2013-10-04,4236221
2013-10-07,3820238
2013-10-08,6576928
2013-10-09,6828693
2013-10-10,5721938
2013-10-11,4674093
2013-10-14,4276263
2013-10-15,5174470
2013-10-16,5988658
2013-10-17,6576532
2013-10-18,7125818
2013-10-21,4105892
2013-10-22,4723568
2013-10-23,3811295
2013-10-24,3800444
2013-10-25,3766851
2013-10-28,3696653
2013-10-29,3959934
2013-10-30,4694111
2013-10-31,3797005
2013-11-01,3894130
2013-11-04,3627530
2013-11-05,3674120
2013-11-06,3774555
2013-11-07,5600946
2013-11-08,4897719
2013-11-11,3216648
2013-11-12,4005516
2013-11-13,4249196
2013-11-14,5595662
2013-11-15,4858422
2013-11-18,4745408
2013-11-19,4408725
2013-11-20,4189119
2013-11-21,3912184
2013-11-22,4307546
2013-11-25,3418254
2013-11-26,3459758
