date,value
2008-12-05,2095666
2008-12-08,2731350
2008-12-09,2074142
2008-12-10,1915964
2008-12-11,1977575
2008-12-12,1779095
2008-12-15,1386529
2008-12-16,2255165
2008-12-17,2201355
2008-12-18,2230578
2008-12-19,2059118
2008-12-22,1434422
2008-12-23,1238990
2008-12-24,488881
2008-12-26,707783
2008-12-29,1177661
2008-12-30,1296372
2008-12-31,1272815
2009-01-02,1602853
2009-01-05,2185420
2009-01-06,2550456
2009-01-07,2268304
2009-01-08,2078932
2009-01-09,2046347
2009-01-12,2244844
2009-01-13,2238777
2009-01-14,2539599
2009-01-15,3453659
2009-01-16,3059671
2009-01-20,2863259
2009-01-21,2514803
2009-01-22,2594425
2009-01-23,2442403
2009-01-26,2058868
2009-01-27,1881054
2009-01-28,2342998
2009-01-29,1933640
2009-01-30,1968517
2009-02-02,1955534
2009-02-03,1980097
2009-02-04,2201020
2009-02-05,2652527
2009-02-06,2577965
2009-02-09,2162727
2009-02-10,2492121
2009-02-11,2000100
2009-02-12,2212909
2009-02-13,1647317
2009-02-17,2328200
2009-02-18,2256521
2009-02-19,2438720
2009-02-20,3518647
2009-02-23,2399817
2009-02-24,2417749
2009-02-25,2047166
2009-02-26,2123016
2009-02-27,2246251
2009-03-02,2458665
2009-03-03,2132812
2009-03-04,2659931
2009-03-05,2568879
2009-03-06,2591563
2009-03-09,2051618
2009-03-10,2705974
2009-03-11,2517815
2009-03-12,2765230
2009-03-13,2478058
2009-03-16,3108208
2009-03-17,2640084
2009-03-18,3983514
2009-03-19,3601804
2009-03-20,3225274
2009-03-23,3302549
2009-03-24,2502240
2009-03-25,2448112
2009-03-26,2390426
2009-03-27,1844529
2009-03-30,2139663
2009-03-31,2020996
2009-04-01,2173006
2009-04-02,3339444
2009-04-03,2526417
2009-04-06,2090337
2009-04-07,2347344
2009-04-08,2331519
2009-04-09,3604012
2009-04-13,3613285
2009-04-14,4009550
2009-04-15,3166052
2009-04-16,3932334
2009-04-17,4598739
2009-04-20,3773770
2009-04-21,3076449
2009-04-22,3175018
2009-04-23,2639637
2009-04-24,2884549
2009-04-27,2872831
2009-04-28,2681693
2009-04-29,2546869
2009-04-30,2957940
2009-05-01,2203860
2009-05-04,3185778
2009-05-05,2788671
2009-05-06,4173418
2009-05-07,4528644
2009-05-08,3873052
2009-05-11,3010255
2009-05-12,3446051
2009-05-13,3370723
2009-05-14,2961309
2009-05-15,3095881
2009-05-18,2584449
2009-05-19,2489591
2009-05-20,2968245
2009-05-21,2534493
2009-05-22,1904649
2009-05-26,2273981
2009-05-27,2355037
2009-05-28,2530020
2009-05-29,2262895
2009-06-01,3270316
2009-06-02,2485351
2009-06-03,2322714
2009-06-04,2355732
2009-06-05,2297245
2009-06-08,2060216
2009-06-09,2257767
2009-06-10,2473231
2009-06-11,2721866
2009-06-12,2371425
2009-06-15,2584848
2009-06-16,2498580
2009-06-17,3256028
2009-06-18,2634806
2009-06-19,3301310
2009-06-22,2431521
2009-06-23,2187181
2009-06-24,1923046
2009-06-25,1911841
2009-06-26,1614211
2009-06-29,1491776
2009-06-30,1679139
2009-07-01,1531873
2009-07-02,1695973
2009-07-06,1954361
2009-07-07,2015212
2009-07-08,2615084
2009-07-09,1816840
2009-07-10,1801619
2009-07-13,2276508
2009-07-14,2170785
2009-07-15,3449957
2009-07-16,3203417
2009-07-17,3908149
2009-07-20,3187616
2009-07-21,2487411
2009-07-22,2336408
2009-07-23,3182079
2009-07-24,2313900
2009-07-27,2015220
2009-07-28,2441817
2009-07-29,2280762
2009-07-30,3427858
2009-07-31,2117220
2009-08-03,2614732
2009-08-04,2412410
2009-08-05,3156692
2009-08-06,2765597
2009-08-07,3303183
2009-08-10,2238184
2009-08-11,2751541
2009-08-12,2429086
2009-08-13,2472956
2009-08-14,2163573
2009-08-17,2331704
2009-08-18,2241373
2009-08-19,2567118
2009-08-20,2797261
2009-08-21,3472468
2009-08-24,3044320
2009-08-25,2356474
2009-08-26,2048549
2009-08-27,2684818
2009-08-28,2783179
2009-08-31,2082917
2009-09-01,3063224
2009-09-02,2451504
2009-09-03,2082785
2009-09-04,1840703
2009-09-08,2400485
2009-09-09,2396665
2009-09-10,2520322
2009-09-11,2530146
2009-09-14,2606609
2009-09-15,3424236
2009-09-16,3869758
2009-09-17,4054693
2009-09-18,3223777
2009-09-21,2419731
2009-09-22,2549185
2009-09-23,3318883
2009-09-24,2517594
2009-09-25,2026821
2009-09-28,1502658
2009-09-29,1827220
2009-09-30,2338623
2009-10-01,2574398
2009-10-02,2810584
2009-10-05,2000864
2009-10-06,2612782
2009-10-07,2067516
2009-10-08,2763016
2009-10-09,2204894
2009-10-12,2187924
2009-10-13,2487294
2009-10-14,3228342
2009-10-15,3260681
2009-10-16,3778567
2009-10-19,2765710
2009-10-20,2493299
2009-10-21,2924908
2009-10-22,2429151
2009-10-23,2262476
2009-10-26,2530743
2009-10-27,2268524
2009-10-28,2847190
2009-10-29,2201559
2009-10-30,2612592
2009-11-02,2813321
2009-11-03,2275125
2009-11-04,2295316
2009-11-05,2093148
2009-11-06,1919578
2009-11-09,2390593
2009-11-10,1926215
2009-11-11,2149597
2009-11-12,1804472
2009-11-13,1807991
2009-11-16,2373658
2009-11-17,2398634
2009-11-18,2407859
2009-11-19,2346433
2009-11-20,2767702
2009-11-23,2460003
2009-11-24,1919193
2009-11-25,1547024
2009-11-27,1124171
2009-11-30,1759740
2009-12-01,2142530
2009-12-02,2023204
2009-12-03,2321467
2009-12-04,2743589
2009-12-07,1981538
2009-12-08,2341422
2009-12-09,2024419
2009-12-10,2131898
2009-12-11,2012353
2009-12-14,2392218
2009-12-15,2975571
2009-12-16,2985327
2009-12-17,3236839
2009-12-18,3078161
2009-12-21,2238691
2009-12-22,1945477
2009-12-23,1904897
2009-12-24,986313
2009-12-28,1593611
2009-12-29,1516139
2009-12-30,1385608
2009-12-31,1265458
2010-01-04,2357668
2010-01-05,2861448
2010-01-06,2505282
2010-01-07,2966895
2010-01-08,2653362
2010-01-11,2658055
2010-01-12,2950224
2010-01-13,2637786
2010-01-14,2838285
2010-01-15,3555539
2010-01-19,2659612
2010-01-20,2485710
2010-01-21,3108860
2010-01-22,2939920
2010-01-25,2015140
2010-01-26,2451069
2010-01-27,2178794
2010-01-28,2259939
2010-01-29,2331954
2010-02-01,1773279
2010-02-02,2201820
2010-02-03,2075738
2010-02-04,2655347
2010-02-05,2530550
2010-02-08,1551302
2010-02-09,2048916
2010-02-10,1687784
2010-02-11,1983684
2010-02-12,1728144
2010-02-16,2237081
2010-02-17,2268905
2010-02-18,2423146
2010-02-19,2601354
2010-02-22,2196709
2010-02-23,2182191
2010-02-24,2009666
2010-02-25,1838416
2010-02-26,1537129
2010-03-01,1919131
2010-03-02,2355160
2010-03-03,1973523
2010-03-04,2046088
2010-03-05,2359010
2010-03-08,2176743
2010-03-09,3025502
2010-03-10,3248030
2010-03-11,2473970
2010-03-12,2497167
2010-03-15,2106252
2010-03-16,2665222
2010-03-17,3033865
2010-03-18,2372357
2010-03-19,3079644
2010-03-22,2369867
2010-03-23,2583703
2010-03-24,2462369
2010-03-25,2762680
2010-03-26,2394279
2010-03-29,2436995
2010-03-30,1825190
2010-03-31,2065477
2010-04-01,1892379
2010-04-05,1901632
2010-04-06,2433362
2010-04-07,2798392
2010-04-08,2363543
2010-04-09,2484405
2010-04-12,2822297
2010-04-13,2866739
2010-04-14,4155265
2010-04-15,4190619
2010-04-16,5065847
2010-04-19,3352648
2010-04-20,2880390
2010-04-21,3042401
2010-04-22,2858610
2010-04-23,2669680
2010-04-26,2906899
2010-04-27,3285210
2010-04-28,2734278
2010-04-29,2749604
2010-04-30,2865209
2010-05-03,2734299
2010-05-04,3395885
2010-05-05,3279436
2010-05-06,4820188
2010-05-07,4091505
2010-05-10,2769667
2010-05-11,2400558
2010-05-12,2453500
2010-05-13,2381416
2010-05-14,2953818
2010-05-17,2584484
2010-05-18,2624847
2010-05-19,2943272
2010-05-20,3723201
2010-05-21,4132489
2010-05-24,2128329
2010-05-25,2493457
2010-05-26,2448447
2010-05-27,2017908
2010-05-28,1462667
2010-06-01,1689949
2010-06-02,2077729
2010-06-03,1866604
2010-06-04,2025432
2010-06-07,1951235
2010-06-08,1984581
2010-06-09,2254265
2010-06-10,2104837
2010-06-11,1498449
2010-06-14,1774993
2010-06-15,2176972
2010-06-16,2075193
2010-06-17,2041614
2010-06-18,2432532
2010-06-21,2274251
2010-06-22,1706504
2010-06-23,1430264
2010-06-24,1852778
2010-06-25,1698825
2010-06-28,1376022
2010-06-29,2347744
2010-06-30,1659482
2010-07-01,2366662
2010-07-02,1318300
2010-07-06,1602174
2010-07-07,1753072
2010-07-08,1755350
2010-07-09,1768075
2010-07-12,1775193
2010-07-13,2774929
2010-07-14,2164929
2010-07-15,2190605
2010-07-16,3052777
2010-07-19,2241078
2010-07-20,2001344
2010-07-21,2002061
2010-07-22,2294493
2010-07-23,1864027
2010-07-26,1788050
2010-07-27,2112016
2010-07-28,1661779
2010-07-29,1995476
2010-07-30,1445887
2010-08-02,1960234
2010-08-03,1782876
2010-08-04,1932874
2010-08-05,1704131
2010-08-06,1587569
2010-08-09,1386844
2010-08-10,1597072
2010-08-11,2141778
2010-08-12,1927808
2010-08-13,1309679
2010-08-16,1445902
2010-08-17,1869109
2010-08-18,1861552
2010-08-19,2092234
2010-08-20,2361814
2010-08-23,2215282
2010-08-24,1910319
2010-08-25,1782214
2010-08-26,1403850
2010-08-27,1605060
2010-08-30,1128938
2010-08-31,1447292
2010-09-01,1908541
2010-09-02,1697739
2010-09-03,1545109
2010-09-07,1317666
2010-09-08,1598215
2010-09-09,1545709
2010-09-10,1405142
2010-09-13,2002279
2010-09-14,2120011
2010-09-15,2059632
2010-09-16,1939231
2010-09-17,2576940
2010-09-20,2359654
2010-09-21,2066629
2010-09-22,1937157
2010-09-23,1893776
2010-09-24,1979326
2010-09-27,1562025
2010-09-28,1772242
2010-09-29,1934763
2010-09-30,1908049
2010-10-01,1783107
2010-10-04,1658306
2010-10-05,2164823
2010-10-06,2131521
2010-10-07,1941432
2010-10-08,2160199
2010-10-11,2038632
2010-10-12,2013666
2010-10-13,2973934
2010-10-14,3247202
2010-10-15,3489267
2010-10-18,2645333
2010-10-19,2564998
2010-10-20,2369034
2010-10-21,2111460
2010-10-22,1746829
2010-10-25,2137760
2010-10-26,2256813
2010-10-27,2337566
2010-10-28,2303323
2010-10-29,1983725
2010-11-01,2064277
2010-11-02,1877134
2010-11-03,2301574
2010-11-04,3551831
2010-11-05,3378441
2010-11-08,2318549
2010-11-09,2685663
2010-11-10,2291996
2010-11-11,2446617
2010-11-12,2667401
2010-11-15,2263232
2010-11-16,2828457
2010-11-17,2266081
2010-11-18,2529814
2010-11-19,2838101
2010-11-22,2277394
2010-11-23,2085247
2010-11-24,1624409
2010-11-26,770619
2010-11-29,1781940
2010-11-30,1878788
2010-12-01,2141908
2010-12-02,2465167
2010-12-03,1988128
2010-12-06,2021725
2010-12-07,2768542
2010-12-08,2262645
2010-12-09,2503130
2010-12-10,2360446
2010-12-13,2863953
2010-12-14,2394166
2010-12-15,2365476
2010-12-16,2559239
2010-12-17,2772117
2010-12-20,2446171
2010-12-21,2143562
2010-12-22,1971143
2010-12-23,1523800
2010-12-27,1289395
2010-12-28,1488743
2010-12-29,1410153
2010-12-30,1375111
2010-12-31,1229428
2011-01-03,2765968
2011-01-04,2644552
2011-01-05,2747775
2011-01-06,3119421
2011-01-07,2908128
2011-01-10,2202019
2011-01-11,2439463
2011-01-12,2696457
2011-01-13,3055408
2011-01-14,3727926
2011-01-18,3334142
2011-01-19,3471942
2011-01-20,3584441
2011-01-21,3815584
2011-01-24,2700541
2011-01-25,2767294
2011-01-26,2518112
2011-01-27,2449844
2011-01-28,2822642
2011-01-31,2208268
2011-02-01,2749055
2011-02-02,2489500
2011-02-03,2547267
2011-02-04,2389964
2011-02-07,2469939
2011-02-08,2235103
2011-02-09,2456915
2011-02-10,2849000
2011-02-11,2902129
2011-02-14,2506186
2011-02-15,2274825
2011-02-16,2858609
2011-02-17,2774982
2011-02-18,3150019
2011-02-22,3054697
2011-02-23,3133322
2011-02-24,2389561
2011-02-25,2071161
2011-02-28,1914486
2011-03-01,2192975
2011-03-02,1868981
2011-03-03,2037517
2011-03-04,2219147
2011-03-07,2091948
2011-03-08,2065956
2011-03-09,1904465
2011-03-10,2459820
2011-03-11,1756693
2011-03-14,1866027
2011-03-15,2787575
2011-03-16,2942780
2011-03-17,2199305
2011-03-18,2906075
2011-03-21,2556478
2011-03-22,1885056
2011-03-23,1971298
2011-03-24,2336230
2011-03-25,2094365
2011-03-28,1603447
2011-03-29,1717064
2011-03-30,2054658
2011-03-31,1852069
2011-04-01,2108287
2011-04-04,1758961
2011-04-05,2019262
2011-04-06,2265887
2011-04-07,2003878
2011-04-08,2039117
2011-04-11,1901576
2011-04-12,2297470
2011-04-13,2035985
2011-04-14,2292515
2011-04-15,2667865
2011-04-18,2175864
2011-04-19,2078717
2011-04-20,2498906
2011-04-21,2239398
2011-04-25,1642999
2011-04-26,1939758
2011-04-27,2072484
2011-04-28,2078510
2011-04-29,1986384
2011-05-02,1863591
2011-05-03,2367748
2011-05-04,2315064
2011-05-05,2069688
2011-05-06,1815730
2011-05-09,1450829
2011-05-10,1609767
2011-05-11,1934080
2011-05-12,2001466
2011-05-13,1808641
2011-05-16,1878789
2011-05-17,2073565
2011-05-18,1822538
2011-05-19,1866701
2011-05-20,2226725
2011-05-23,1586749
2011-05-24,1653404
2011-05-25,1793912
2011-05-26,1377971
2011-05-27,1491085
2011-05-31,1433127
2011-06-01,1822148
2011-06-02,1491744
2011-06-03,1519447
2011-06-06,1881266
2011-06-07,1524940
2011-06-08,1955666
2011-06-09,1533710
2011-06-10,1818701
2011-06-13,1664326
2011-06-14,1574863
2011-06-15,1799126
2011-06-16,2047157
2011-06-17,2405538
2011-06-20,1775648
2011-06-21,1892350
2011-06-22,1426525
2011-06-23,1781481
2011-06-24,1280546
2011-06-27,1410742
2011-06-28,1575908
2011-06-29,1476351
2011-06-30,1679890
2011-07-01,1683560
2011-07-05,1500092
2011-07-06,1503019
2011-07-07,1968588
2011-07-08,1508186
2011-07-11,1666202
2011-07-12,1611609
2011-07-13,1705643
2011-07-14,1943933
2011-07-15,2242796
2011-07-18,2010751
2011-07-19,2344871
2011-07-20,2011646
2011-07-21,2372083
2011-07-22,1770949
2011-07-25,1466790
2011-07-26,1799521
2011-07-27,2025390
2011-07-28,1708692
2011-07-29,1828745
2011-08-01,1548096
2011-08-02,1730348
2011-08-03,2172001
2011-08-04,3009689
2011-08-05,3646197
2011-08-08,3539113
2011-08-09,3264250
2011-08-10,2505506
2011-08-11,2526531
2011-08-12,1892246
2011-08-15,1735084
2011-08-16,1607696
2011-08-17,1768549
2011-08-18,2434403
2011-08-19,2312503
2011-08-22,1875871
2011-08-23,2043276
2011-08-24,1594313
2011-08-25,1797180
2011-08-26,1610976
2011-08-29,1622711
2011-08-30,1546784
2011-08-31,1610609
2011-09-01,1316704
2011-09-02,1428769
2011-09-06,1570433
2011-09-07,1433164
2011-09-08,1458898
2011-09-09,1832283
2011-09-12,1553954
2011-09-13,1453813
2011-09-14,1766206
2011-09-15,1874442
2011-09-16,2239385
2011-09-19,1583180
2011-09-20,1664254
2011-09-21,1936549
2011-09-22,2611746
2011-09-23,1737161
2011-09-26,1532271
2011-09-27,1679263
2011-09-28,1216347
2011-09-29,1499019
2011-09-30,1632081
2011-10-03,1937747
2011-10-04,2476581
2011-10-05,1869080
2011-10-06,1708151
2011-10-07,1512997
2011-10-10,1450860
2011-10-11,1430104
2011-10-12,1882549
2011-10-13,1486193
2011-10-14,1787640
2011-10-17,1547367
2011-10-18,1853432
2011-10-19,2041213
2011-10-20,1893643
2011-10-21,2333770
2011-10-24,2004743
2011-10-25,1662354
2011-10-26,1786660
2011-10-27,2851964
2011-10-28,1823484
2011-10-31,1340860
2011-11-01,2140798
2011-11-02,1406420
2011-11-03,1626198
2011-11-04,1586332
2011-11-07,1268349
2011-11-08,1531343
2011-11-09,1935485
2011-11-10,1585722
2011-11-11,1490179
2011-11-14,1329876
2011-11-15,1580698
2011-11-16,1608686
2011-11-17,2004962
2011-11-18,2014566
2011-11-21,1817580
2011-11-22,1445530
2011-11-23,1585999
2011-11-25,642612
2011-11-28,1493068
2011-11-29,1391986
2011-11-30,1996418
2011-12-01,1482456
2011-12-02,1583987
2011-12-05,1489678
2011-12-06,1307639
2011-12-07,1477758
2011-12-08,1499825
2011-12-09,1354233
2011-12-12,1585967
2011-12-13,1554307
2011-12-14,1690532
2011-12-15,1436981
2011-12-16,1929969
2011-12-19,1638617
2011-12-20,1632700
2011-12-21,1433217
2011-12-22,1361175
2011-12-23,976945
2011-12-27,955726
2011-12-28,955344
2011-12-29,950528
2011-12-30,907438
2012-01-03,1818085
2012-01-04,1670897
2012-01-05,1729603
2012-01-06,1781358
2012-01-09,1795966
2012-01-10,2144673
2012-01-11,2148205
2012-01-12,2187955
2012-01-13,2027191
2012-01-17,2351604
2012-01-18,2665953
2012-01-19,3372826
2012-01-20,3237954
2012-01-23,2330979
2012-01-24,2027499
2012-01-25,2513855
2012-01-26,2523283
2012-01-27,2066232
2012-01-30,1787580
2012-01-31,1965852
2012-02-01,2335154
2012-02-02,2087422
2012-02-03,2692093
2012-02-06,1892527
2012-02-07,2264852
2012-02-08,2540590
2012-02-09,2789736
2012-02-10,2412845
2012-02-13,2197551
2012-02-14,2410581
2012-02-15,2752073
2012-02-16,2881881
2012-02-17,2944231
2012-02-21,2639501
2012-02-22,1975196
2012-02-23,2158060
2012-02-24,2335804
2012-02-27,1999718
2012-02-28,2085626
2012-02-29,2227496
2012-03-01,2052533
2012-03-02,1865585
2012-03-05,1813739
2012-03-06,2164632
2012-03-07,1663533
2012-03-08,1843634
2012-03-09,1947836
2012-03-12,1526199
2012-03-13,2478625
2012-03-14,2666333
2012-03-15,2798419
2012-03-16,3180840
2012-03-19,2693466
2012-03-20,2051288
2012-03-21,2072444
2012-03-22,2053899
2012-03-23,1655929
2012-03-26,2019760
2012-03-27,2060552
2012-03-28,2036089
2012-03-29,1969019
2012-03-30,1799345
2012-04-02,1821640
2012-04-03,1981841
2012-04-04,1896337
2012-04-05,1759907
2012-04-09,1684751
2012-04-10,2724604
2012-04-11,1893093
2012-04-12,2281282
2012-04-13,2036615
2012-04-16,1841808
2012-04-17,1963694
2012-04-18,2068006
2012-04-19,2548085
2012-04-20,2958557
2012-04-23,2050490
2012-04-24,2121190
2012-04-25,2479898
2012-04-26,2203718
2012-04-27,2067504
2012-04-30,1688422
2012-05-01,2035566
2012-05-02,1953979
2012-05-03,2049747
2012-05-04,2221717
2012-05-07,1656227
2012-05-08,2125711
2012-05-09,1972372
2012-05-10,1911769
2012-05-11,2045217
2012-05-14,1874793
2012-05-15,2109492
2012-05-16,2313620
2012-05-17,2466666
2012-05-18,2729798
2012-05-21,1919981
2012-05-22,2005248
2012-05-23,1937894
2012-05-24,1637542
2012-05-25,1301548
2012-05-29,1714281
2012-05-30,1415659
2012-05-31,1656121
2012-06-01,2120416
2012-06-04,1790854
2012-06-05,1488033
2012-06-06,1753882
2012-06-07,1804934
2012-06-08,1356276
2012-06-11,1498037
2012-06-12,1515243
2012-06-13,1610135
2012-06-14,1721401
2012-06-15,2271422
2012-06-18,1701803
2012-06-19,1790111
2012-06-20,1565754
2012-06-21,1659377
2012-06-22,1527034
2012-06-25,1397917
2012-06-26,1395960
2012-06-27,1457835
2012-06-28,1576565
2012-06-29,2149562
2012-07-02,1307968
2012-07-03,1055981
2012-07-05,1536324
2012-07-06,1524667
2012-07-09,1412762
2012-07-10,1644997
2012-07-11,1457211
2012-07-12,1690587
2012-07-13,1657251
2012-07-16,1611543
2012-07-17,1941075
2012-07-18,2130186
2012-07-19,2261248
2012-07-20,2469200
2012-07-23,1846715
2012-07-24,1962219
2012-07-25,2139302
2012-07-26,2265542
2012-07-27,2476589
2012-07-30,1812045
2012-07-31,1801763
2012-08-01,1893407
2012-08-02,2079661
2012-08-03,2098247
2012-08-06,1717517
2012-08-07,2141326
2012-08-08,1682701
2012-08-09,1547125
2012-08-10,1453413
2012-08-13,1501328
2012-08-14,1718697
2012-08-15,1642971
2012-08-16,2286094
2012-08-17,2482985
2012-08-20,1835313
2012-08-21,2087999
2012-08-22,1756372
2012-08-23,1784848
2012-08-24,1589988
2012-08-27,1254775
2012-08-28,1172912
2012-08-29,1358496
2012-08-30,1446520
2012-08-31,1351748
2012-09-04,1467534
2012-09-05,1394188
2012-09-06,2141893
2012-09-07,2254667
2012-09-10,1824008
2012-09-11,1737746
2012-09-12,1859107
2012-09-13,2514314
2012-09-14,3104005
2012-09-17,1561329
2012-09-18,1626944
2012-09-19,1898037
2012-09-20,2027272
2012-09-21,2509777
2012-09-24,1972872
2012-09-25,1867349
2012-09-26,1646564
2012-09-27,1697449
2012-09-28,1751008
2012-10-01,1313182
2012-10-02,1535692
2012-10-03,1383712
2012-10-04,1578133
2012-10-05,1751715
2012-10-08,1230223
2012-10-09,1517096
2012-10-10,1300765
2012-10-11,1646203
2012-10-12,1476119
2012-10-15,1488216
2012-10-16,1793287
2012-10-17,1951368
2012-10-18,2122733
2012-10-19,2249398
2012-10-22,1515181
2012-10-23,1665830
2012-10-24,1488624
2012-10-25,1482754
2012-10-26,1670465
2012-10-31,1437645
2012-11-01,1561965
2012-11-02,1758002
2012-11-05,1222320
2012-11-06,1334560
2012-11-07,1700860
2012-11-08,1681952
2012-11-09,1655708
2012-11-12,1278928
2012-11-13,1534207
2012-11-14,1638567
2012-11-15,1666551
2012-11-16,2103790
2012-11-19,1611768
2012-11-20,1275223
2012-11-21,1126251
2012-11-23,789147
2012-11-26,1207646
2012-11-27,1213319
2012-11-28,1424926
2012-11-29,1404512
2012-11-30,1288031
2012-12-03,1056421
2012-12-04,1333065
2012-12-05,1846788
2012-12-06,1465095
2012-12-07,1581973
2012-12-10,1024939
2012-12-11,1280142
2012-12-12,1368589
2012-12-13,1328556
2012-12-14,1366842
2012-12-17,1300092
2012-12-18,1719295
2012-12-19,1460466
2012-12-20,1445955
2012-12-21,1757425
2012-12-24,610871
2012-12-26,1026419
2012-12-27,1184803
2012-12-28,1101372
2012-12-31,1263538
2013-01-02,1598561
2013-01-03,1565844
2013-01-04,1525967
2013-01-07,1159320
2013-01-08,1236128
2013-01-09,1368624
2013-01-10,1559362
2013-01-11,1408920
2013-01-14,1426377
2013-01-15,1450995
2013-01-16,1561212
2013-01-17,1619182
2013-01-18,1824448
2013-01-22,1564643
2013-01-23,1382922
2013-01-24,1828805
2013-01-25,1633784
2013-01-28,1496516
2013-01-29,1437298
2013-01-30,1380341
2013-01-31,1356720
2013-02-01,1606688
2013-02-04,1296941
2013-02-05,1502021
2013-02-06,1417567
2013-02-07,1341315
2013-02-08,1449518
2013-02-11,1290325
2013-02-12,1486203
2013-02-13,1667012
2013-02-14,1633739
2013-02-15,1966571
2013-02-19,1489397
2013-02-20,1570611
2013-02-21,1740941
2013-02-22,1438082
2013-02-25,1413882
2013-02-26,1320705
2013-02-27,1420734
2013-02-28,1283084
2013-03-01,1402616
2013-03-04,1177668
2013-03-05,1493528
2013-03-06,1616431
2013-03-07,1582621
2013-03-08,1525895
2013-03-11,1378206
2013-03-12,1361904
2013-03-13,1324437
2013-03-14,1511954
2013-03-15,1991813
2013-03-18,1299417
2013-03-19,1494356
2013-03-20,1252315
2013-03-21,1303089
2013-03-22,1386100
2013-03-25,1365895
2013-03-26,1031559
2013-03-27,1152910
2013-03-28,1250964
2013-04-01,1041204
2013-04-02,1228666
2013-04-03,1457168
2013-04-04,1140083
2013-04-05,1259260
2013-04-08,988430
2013-04-09,1293689
2013-04-10,1640125
2013-04-11,1566794
2013-04-12,1367610
2013-04-15,1708554
2013-04-16,1405035
2013-04-17,1915135
2013-04-18,1636233
2013-04-19,1856637
2013-04-22,1447501
2013-04-23,1606790
2013-04-24,1844298
2013-04-25,293177
2013-04-26,1235890
2013-04-29,1288877
2013-04-30,1381999
2013-05-01,1416438
2013-05-02,1369972
2013-05-03,1648956
2013-05-06,1417380
2013-05-07,1471060
2013-05-08,1542446
2013-05-09,1569413
2013-05-10,1515004
2013-05-13,1278444
2013-05-14,1605623
2013-05-15,1687510
2013-05-16,1715437
2013-05-17,1840716
2013-05-20,1575564
2013-05-21,1396478
2013-05-22,1830484
2013-05-23,1396339
2013-05-24,1225598
2013-05-28,1437764
2013-05-29,1408115
2013-05-30,1523299
2013-05-31,1457925
2013-06-03,1513466
2013-06-04,1497988
2013-06-05,1445636
2013-06-06,1399045
2013-06-07,1632540
2013-06-10,1347781
2013-06-11,1424042
2013-06-12,1266501
2013-06-13,1264207
2013-06-14,1313476
2013-06-17,1449473
2013-06-18,1449646
2013-06-19,1414659
2013-06-20,2184451
2013-06-21,2764325
2013-06-24,1945004
2013-06-25,1359598
2013-06-26,1477297
2013-06-27,1536817
2013-06-28,1380521
2013-07-01,1279529
2013-07-02,1348058
2013-07-03,817703
2013-07-05,1125233
2013-07-08,1355065
2013-07-09,1550477
2013-07-10,1429785
2013-07-11,1713394
2013-07-12,1653567
2013-07-15,1590664
2013-07-16,1728715
2013-07-17,1910615
2013-07-18,2140703
2013-07-19,2394396
2013-07-22,1705452
2013-07-23,1752970
2013-07-24,1818568
2013-07-25,1839137
2013-07-26,1589169
2013-07-29,1410542
2013-07-30,1778005
2013-07-31,1738349
2013-08-01,1829707
2013-08-02,1658817
2013-08-05,1479976
2013-08-06,1609331
2013-08-07,1612933
2013-08-08,1756045
2013-08-09,1767245
2013-08-12,1606322
2013-08-13,2030133
2013-08-14,2034928
2013-08-15,2141564
2013-08-16,2136391
2013-08-19,1697984
2013-08-20,1596700
2013-08-21,1543930
2013-08-22,1226073
2013-08-23,1710776
2013-08-26,1449866
2013-08-27,1544796
2013-08-28,1266292
2013-08-29,1229141
2013-08-30,1167428
2013-09-03,1461269
2013-09-04,1527099
2013-09-05,1405261
2013-09-06,1688680
2013-09-09,1536689
2013-09-10,1745368
2013-09-11,1718418
2013-09-12,1609686
2013-09-13,1448648
2013-09-16,1557609
2013-09-17,1575132
2013-09-18,2074288
2013-09-19,2099098
2013-09-20,2251898
2013-09-23,1872759
2013-09-24,1897730
2013-09-25,1614605
2013-09-26,2040584
2013-09-27,1866873
2013-09-30,1573430
2013-10-01,1615660
2013-10-02,1587886
2013-10-03,1738134
2013-10-04,1633571
2013-10-07,1444116
2013-10-08,1885877
2013-10-09,1926156
2013-10-10,1740977
2013-10-11,1812066
2013-10-14,1477503
2013-10-15,1788126
2013-10-16,1879631
2013-10-17,2188157
2013-10-18,3007099
2013-10-21,2197544
2013-10-22,2214654
2013-10-23,2095496
2013-10-24,2107008
2013-10-25,2007828
2013-10-28,1915528
2013-10-29,2169222
2013-10-30,2013985
2013-10-31,1931318
2013-11-01,1874305
2013-11-04,1847658
2013-11-05,1822330
2013-11-06,1904995
2013-11-07,2248921
2013-11-08,2128629
2013-11-11,1620776
2013-11-12,1755732
2013-11-13,1823997
2013-11-14,2109865
2013-11-15,2363239
2013-11-18,2219509
2013-11-19,1784949
2013-11-20,1619674
2013-11-21,1729222
2013-11-22,1918435
2013-11-25,1739657
2013-11-26,1768706
2013-11-27,1535075
2013-11-29,997604
2013-12-02,1548829
2013-12-03,1603718
2013-12-04,1597135
2013-12-05,1656169
2013-12-06,1760129
2013-12-09,1598063
2013-12-10,1470316
2013-12-11,1598110
2013-12-12,1633792
2013-12-13,1608106
2013-12-16,1449562
2013-12-17,1614143
2013-12-18,2121798
2013-12-19,1785702
2013-12-20,2506272
2013-12-23,1983263
2013-12-24,903521
2013-12-26,1338630
