date,value
2009-04-13,1219880
2009-04-14,1455699
2009-04-15,1193465
2009-04-16,1471547
2009-04-17,1640222
2009-04-20,1670702
2009-04-21,1228829
2009-04-22,1240446
2009-04-23,1112740
2009-04-24,1157182
2009-04-27,1133861
2009-04-28,1131795
2009-04-29,982088
2009-04-30,1153306
2009-05-01,832069
2009-05-04,1122302
2009-05-05,1030504
2009-05-06,1540412
2009-05-07,1819998
2009-05-08,1477550
2009-05-11,1164357
2009-05-12,1384425
2009-05-13,1351616
2009-05-14,1130694
2009-05-15,1197239
2009-05-18,918223
2009-05-19,956195
2009-05-20,1152230
2009-05-21,1126158
2009-05-22,736827
2009-05-26,798595
2009-05-27,979443
2009-05-28,960797
2009-05-29,876896
2009-06-01,1177181
2009-06-02,961264
2009-06-03,1003668
2009-06-04,910306
2009-06-05,861078
2009-06-08,883672
2009-06-09,899132
2009-06-10,1036557
2009-06-11,965395
2009-06-12,934771
2009-06-15,967507
2009-06-16,1108844
2009-06-17,1533641
2009-06-18,1144535
2009-06-19,1299064
2009-06-22,1021430
2009-06-23,948975
2009-06-24,736978
2009-06-25,818402
2009-06-26,668993
2009-06-29,626463
2009-06-30,759518
2009-07-01,648482
2009-07-02,707096
2009-07-06,824841
2009-07-07,931619
2009-07-08,1208051
2009-07-09,803621
2009-07-10,783471
2009-07-13,925748
2009-07-14,947394
2009-07-15,1313043
2009-07-16,1209800
2009-07-17,1423685
2009-07-20,1197386
2009-07-21,942693
2009-07-22,942481
2009-07-23,1269858
2009-07-24,1014072
2009-07-27,705151
2009-07-28,948721
2009-07-29,873706
2009-07-30,1150810
2009-07-31,835845
2009-08-03,997889
2009-08-04,881340
2009-08-05,1073078
2009-08-06,1104430
2009-08-07,1083940
2009-08-10,806445
2009-08-11,1078042
2009-08-12,912805
2009-08-13,833766
2009-08-14,806399
2009-08-17,964779
2009-08-18,866931
2009-08-19,982897
2009-08-20,936086
2009-08-21,974371
2009-08-24,1042470
2009-08-25,878808
2009-08-26,802057
2009-08-27,996694
2009-08-28,1020595
2009-08-31,804287
2009-09-01,1245931
2009-09-02,1000321
2009-09-03,778743
2009-09-04,683945
2009-09-08,886121
2009-09-09,837241
2009-09-10,958184
2009-09-11,959692
2009-09-14,927960
2009-09-15,1234886
2009-09-16,1212858
2009-09-17,1398624
2009-09-18,1159613
2009-09-21,943434
2009-09-22,904148
2009-09-23,1249028
2009-09-24,1049246
2009-09-25,742663
2009-09-28,560561
2009-09-29,692236
2009-09-30,989954
2009-10-01,1090378
2009-10-02,1293644
2009-10-05,716008
2009-10-06,849576
2009-10-07,698659
2009-10-08,955037
2009-10-09,783115
2009-10-12,781538
2009-10-13,895782
2009-10-14,1029066
2009-10-15,1030774
2009-10-16,1332022
2009-10-19,1046607
2009-10-20,1002671
2009-10-21,1042039
2009-10-22,911992
2009-10-23,879095
2009-10-26,993788
2009-10-27,868110
2009-10-28,1164893
2009-10-29,763740
2009-10-30,1158644
2009-11-02,1241901
2009-11-03,932373
2009-11-04,836696
2009-11-05,813108
2009-11-06,746176
2009-11-09,829523
2009-11-10,701601
2009-11-11,730586
2009-11-12,665511
2009-11-13,691648
2009-11-16,852036
2009-11-17,954330
2009-11-18,888900
2009-11-19,993774
2009-11-20,1101992
2009-11-23,872286
2009-11-24,751696
2009-11-25,586251
2009-11-27,488920
2009-11-30,768008
2009-12-01,769856
2009-12-02,720038
2009-12-03,882192
2009-12-04,1092923
2009-12-07,782458
2009-12-08,903358
2009-12-09,728544
2009-12-10,802940
2009-12-11,752577
2009-12-14,905896
2009-12-15,1091699
2009-12-16,1175502
2009-12-17,1296645
2009-12-18,1233917
2009-12-21,747234
2009-12-22,768583
2009-12-23,704282
2009-12-24,322153
2009-12-28,548716
2009-12-29,565039
2009-12-30,515095
2009-12-31,470891
2010-01-04,769863
2010-01-05,1012760
2010-01-06,840036
2010-01-07,960442
2010-01-08,835511
2010-01-11,841503
2010-01-12,1077423
2010-01-13,930506
2010-01-14,978986
2010-01-15,1307358
2010-01-19,955803
2010-01-20,991546
2010-01-21,1282314
2010-01-22,1262928
2010-01-25,784849
2010-01-26,964785
2010-01-27,877324
2010-01-28,887894
2010-01-29,981046
2010-02-01,652412
2010-02-02,808858
2010-02-03,812404
2010-02-04,1164302
2010-02-05,1111989
2010-02-08,640567
2010-02-09,853145
2010-02-10,653729
2010-02-11,839582
2010-02-12,652995
2010-02-16,865981
2010-02-17,861856
2010-02-18,970309
2010-02-19,1038910
2010-02-22,825257
2010-02-23,954065
2010-02-24,804868
2010-02-25,825254
2010-02-26,623640
2010-03-01,703498
2010-03-02,881045
2010-03-03,774022
2010-03-04,812456
2010-03-05,807190
2010-03-08,734882
2010-03-09,953166
2010-03-10,1105069
2010-03-11,858471
2010-03-12,841971
2010-03-15,759500
2010-03-16,909437
2010-03-17,1002572
2010-03-18,826696
2010-03-19,1157955
2010-03-22,819697
2010-03-23,946877
2010-03-24,963795
2010-03-25,907600
2010-03-26,942088
2010-03-29,949158
2010-03-30,629599
2010-03-31,697688
2010-04-01,636149
2010-04-05,572678
2010-04-06,742449
2010-04-07,1018956
2010-04-08,746769
2010-04-09,803503
2010-04-12,806009
2010-04-13,935973
2010-04-14,1017578
2010-04-15,1110111
2010-04-16,1739952
2010-04-19,1123448
2010-04-20,975078
2010-04-21,1045798
2010-04-22,967868
2010-04-23,864707
2010-04-26,852665
2010-04-27,1199315
2010-04-28,945988
2010-04-29,906214
2010-04-30,1088069
2010-05-03,952849
2010-05-04,1373025
2010-05-05,1349587
2010-05-06,2020646
2010-05-07,1819858
2010-05-10,1061335
2010-05-11,981556
2010-05-12,830295
2010-05-13,859524
2010-05-14,1244936
2010-05-17,1060537
2010-05-18,1028488
2010-05-19,1329170
2010-05-20,1769082
2010-05-21,1921214
2010-05-24,813586
2010-05-25,988431
2010-05-26,853172
2010-05-27,674286
2010-05-28,539673
2010-06-01,641364
2010-06-02,803148
2010-06-03,694691
2010-06-04,761589
2010-06-07,729132
2010-06-08,819951
2010-06-09,955597
2010-06-10,838074
2010-06-11,617168
2010-06-14,733729
2010-06-15,780521
2010-06-16,826738
2010-06-17,847137
2010-06-18,930745
2010-06-21,794824
2010-06-22,659424
2010-06-23,592391
2010-06-24,834175
2010-06-25,655988
2010-06-28,544939
2010-06-29,1043209
2010-06-30,633363
2010-07-01,1016637
2010-07-02,492465
2010-07-06,609950
2010-07-07,602882
2010-07-08,626983
2010-07-09,650209
2010-07-12,671428
2010-07-13,918374
2010-07-14,779158
2010-07-15,832646
2010-07-16,1301934
2010-07-19,757934
2010-07-20,679589
2010-07-21,775665
2010-07-22,781835
2010-07-23,663213
2010-07-26,621289
2010-07-27,724137
2010-07-28,682090
2010-07-29,787143
2010-07-30,548857
2010-08-02,706725
2010-08-03,665751
2010-08-04,692373
2010-08-05,648185
2010-08-06,582553
2010-08-09,499994
2010-08-10,615069
2010-08-11,914829
2010-08-12,731623
2010-08-13,519895
2010-08-16,596616
2010-08-17,718659
2010-08-18,743521
2010-08-19,865901
2010-08-20,992715
2010-08-23,629755
2010-08-24,807142
2010-08-25,672091
2010-08-26,538041
2010-08-27,575383
2010-08-30,414541
2010-08-31,617452
2010-09-01,623299
2010-09-02,602143
2010-09-03,552964
2010-09-07,497177
2010-09-08,557113
2010-09-09,577094
2010-09-10,558086
2010-09-13,681731
2010-09-14,786219
2010-09-15,738436
2010-09-16,712371
2010-09-17,957104
2010-09-20,763246
2010-09-21,776939
2010-09-22,818541
2010-09-23,730682
2010-09-24,689125
2010-09-27,566975
2010-09-28,657261
2010-09-29,677089
2010-09-30,655807
2010-10-01,624391
2010-10-04,614720
2010-10-05,755062
2010-10-06,782339
2010-10-07,772892
2010-10-08,769187
2010-10-11,736816
2010-10-12,682809
2010-10-13,916759
2010-10-14,1177435
2010-10-15,1246617
2010-10-18,950777
2010-10-19,1088126
2010-10-20,942522
2010-10-21,882854
2010-10-22,710021
2010-10-25,827269
2010-10-26,842555
2010-10-27,893774
2010-10-28,864471
2010-10-29,695831
2010-11-01,795456
2010-11-02,658374
2010-11-03,788771
2010-11-04,1086621
2010-11-05,980204
2010-11-08,773734
2010-11-09,960776
2010-11-10,736538
2010-11-11,866130
2010-11-12,1034598
2010-11-15,798644
2010-11-16,1127325
2010-11-17,813984
2010-11-18,878785
2010-11-19,1018951
2010-11-22,819018
2010-11-23,859963
2010-11-24,561210
2010-11-26,300576
2010-11-29,733161
2010-11-30,685579
2010-12-01,666446
2010-12-02,759991
2010-12-03,664203
2010-12-06,666289
2010-12-07,853819
2010-12-08,721356
2010-12-09,748325
2010-12-10,692414
2010-12-13,746240
2010-12-14,795552
2010-12-15,802935
2010-12-16,850214
2010-12-17,913426
2010-12-20,896487
2010-12-21,715823
2010-12-22,632901
2010-12-23,521165
2010-12-27,447711
2010-12-28,525575
2010-12-29,481796
2010-12-30,464312
2010-12-31,506202
2011-01-03,786089
2011-01-04,791707
2011-01-05,895116
2011-01-06,982089
2011-01-07,971971
2011-01-10,773350
2011-01-11,841165
2011-01-12,831412
2011-01-13,1018399
2011-01-14,1004895
2011-01-18,1016110
2011-01-19,1113296
2011-01-20,1432848
2011-01-21,1348891
2011-01-24,915357
2011-01-25,1072077
2011-01-26,919412
2011-01-27,877881
2011-01-28,1114679
2011-01-31,837545
2011-02-01,904381
2011-02-02,778446
2011-02-03,937466
2011-02-04,934249
2011-02-07,774393
2011-02-08,762444
2011-02-09,843142
2011-02-10,1015179
2011-02-11,983702
2011-02-14,851724
2011-02-15,791221
2011-02-16,1045902
2011-02-17,928669
2011-02-18,1191706
2011-02-22,1237376
2011-02-23,1310392
2011-02-24,989406
2011-02-25,683836
2011-02-28,666797
2011-03-01,857859
2011-03-02,666213
2011-03-03,719369
2011-03-04,802282
2011-03-07,815715
2011-03-08,726328
2011-03-09,716388
2011-03-10,1035358
2011-03-11,670492
2011-03-14,746499
2011-03-15,1158065
2011-03-16,1296965
2011-03-17,916231
2011-03-18,1163581
2011-03-21,839086
2011-03-22,666502
2011-03-23,728245
2011-03-24,830078
2011-03-25,726168
2011-03-28,573303
2011-03-29,590117
2011-03-30,719441
2011-03-31,666189
2011-04-01,715155
2011-04-04,656085
2011-04-05,728319
2011-04-06,802878
2011-04-07,694187
2011-04-08,750120
2011-04-11,726657
2011-04-12,847799
2011-04-13,804104
2011-04-14,938073
2011-04-15,1031676
2011-04-18,819082
2011-04-19,808942
2011-04-20,839010
2011-04-21,855488
2011-04-25,596273
2011-04-26,700557
2011-04-27,767331
2011-04-28,731671
2011-04-29,735029
2011-05-02,620297
2011-05-03,901250
2011-05-04,971595
2011-05-05,812406
2011-05-06,695537
2011-05-09,559235
2011-05-10,590135
2011-05-11,774163
2011-05-12,801786
2011-05-13,765507
2011-05-16,711720
2011-05-17,889123
2011-05-18,737676
2011-05-19,770325
2011-05-20,955801
2011-05-23,645216
2011-05-24,627313
2011-05-25,603221
2011-05-26,517165
2011-05-27,502010
2011-05-31,500324
2011-06-01,787098
2011-06-02,620450
2011-06-03,631674
2011-06-06,833233
2011-06-07,647898
2011-06-08,953937
2011-06-09,665415
2011-06-10,913005
2011-06-13,704242
2011-06-14,618075
2011-06-15,940136
2011-06-16,1037954
2011-06-17,1252862
2011-06-20,642043
2011-06-21,702244
2011-06-22,493334
2011-06-23,703409
2011-06-24,526519
2011-06-27,540380
2011-06-28,585733
2011-06-29,529856
2011-06-30,591462
2011-07-01,598387
2011-07-05,585741
2011-07-06,626618
2011-07-07,705628
2011-07-08,553723
2011-07-11,707197
2011-07-12,648786
2011-07-13,686897
2011-07-14,851982
2011-07-15,876194
2011-07-18,815330
2011-07-19,796024
2011-07-20,763229
2011-07-21,848604
2011-07-22,664559
2011-07-25,550901
2011-07-26,663182
2011-07-27,807957
2011-07-28,694213
2011-07-29,795043
2011-08-01,668565
2011-08-02,700017
2011-08-03,942236
2011-08-04,1475885
2011-08-05,1764051
2011-08-08,1831341
2011-08-09,1501897
2011-08-10,1123417
2011-08-11,964183
2011-08-12,811259
2011-08-15,703745
2011-08-16,681887
2011-08-17,787942
2011-08-18,1194385
2011-08-19,1171966
2011-08-22,789023
2011-08-23,817313
2011-08-24,632255
2011-08-25,779339
2011-08-26,678473
2011-08-29,566807
2011-08-30,649103
2011-08-31,635649
2011-09-01,536197
2011-09-02,652377
2011-09-06,674670
2011-09-07,548157
2011-09-08,607613
2011-09-09,846262
2011-09-12,650545
2011-09-13,601391
2011-09-14,690265
2011-09-15,757958
2011-09-16,897297
2011-09-19,607288
2011-09-20,641977
2011-09-21,857244
2011-09-22,1199053
2011-09-23,681581
2011-09-26,566150
2011-09-27,638436
2011-09-28,549801
2011-09-29,667444
2011-09-30,729205
2011-10-03,892709
2011-10-04,1079044
2011-10-05,763528
2011-10-06,687272
2011-10-07,626214
2011-10-10,562934
2011-10-11,619921
2011-10-12,732551
2011-10-13,619571
2011-10-14,669482
2011-10-17,644524
2011-10-18,708398
2011-10-19,850887
2011-10-20,803357
2011-10-21,782801
2011-10-24,687444
2011-10-25,731790
2011-10-26,734397
2011-10-27,955015
2011-10-28,649004
2011-10-31,585198
2011-11-01,1008268
2011-11-02,569838
2011-11-03,629911
2011-11-04,701187
2011-11-07,498171
2011-11-08,604363
2011-11-09,921930
2011-11-10,679280
2011-11-11,583590
2011-11-14,577336
2011-11-15,654092
2011-11-16,686416
2011-11-17,902700
2011-11-18,952478
2011-11-21,722881
2011-11-22,577492
2011-11-23,658775
2011-11-25,275593
2011-11-28,587200
2011-11-29,526369
2011-11-30,709528
2011-12-01,570797
2011-12-02,579819
2011-12-05,600067
2011-12-06,553552
2011-12-07,623234
2011-12-08,649849
2011-12-09,555735
2011-12-12,597395
2011-12-13,679164
2011-12-14,763759
2011-12-15,680961
2011-12-16,910530
2011-12-19,618236
2011-12-20,562620
2011-12-21,597686
2011-12-22,551125
2011-12-23,377198
2011-12-27,397591
2011-12-28,387744
2011-12-29,389134
2011-12-30,318032
2012-01-03,643884
2012-01-04,712281
2012-01-05,652347
2012-01-06,680768
2012-01-09,710848
2012-01-10,781486
2012-01-11,756537
2012-01-12,794150
2012-01-13,758754
2012-01-17,873056
2012-01-18,942411
2012-01-19,1092254
2012-01-20,1106525
2012-01-23,913956
2012-01-24,779382
2012-01-25,908426
2012-01-26,998221
2012-01-27,774494
2012-01-30,715571
2012-01-31,745276
2012-02-01,885436
2012-02-02,801023
2012-02-03,910973
2012-02-06,675324
2012-02-07,832067
2012-02-08,887023
2012-02-09,993180
2012-02-10,1035927
2012-02-13,759199
2012-02-14,902237
2012-02-15,1068545
2012-02-16,1100499
2012-02-17,994518
2012-02-21,1000248
2012-02-22,764194
2012-02-23,868570
2012-02-24,951816
2012-02-27,777824
2012-02-28,755052
2012-02-29,891069
2012-03-01,804519
2012-03-02,699379
2012-03-05,766585
2012-03-06,951054
2012-03-07,633977
2012-03-08,701886
2012-03-09,750474
2012-03-12,627780
2012-03-13,921226
2012-03-14,940511
2012-03-15,952089
2012-03-16,998222
2012-03-19,894965
2012-03-20,700140
2012-03-21,739236
2012-03-22,829352
2012-03-23,629781
2012-03-26,845864
2012-03-27,730509
2012-03-28,844178
2012-03-29,788013
2012-03-30,667554
2012-04-02,620688
2012-04-03,721443
2012-04-04,750898
2012-04-05,658742
2012-04-09,690064
2012-04-10,1095618
2012-04-11,748956
2012-04-12,772093
2012-04-13,851125
2012-04-16,755500
2012-04-17,714119
2012-04-18,765441
2012-04-19,1005189
2012-04-20,1148223
2012-04-23,759261
2012-04-24,841822
2012-04-25,799745
2012-04-26,842575
2012-04-27,773863
2012-04-30,661471
2012-05-01,705697
2012-05-02,833769
2012-05-03,876759
2012-05-04,922254
2012-05-07,652605
2012-05-08,905821
2012-05-09,790274
2012-05-10,775156
2012-05-11,868406
2012-05-14,855460
2012-05-15,940878
2012-05-16,1082174
2012-05-17,1155895
2012-05-18,1354695
2012-05-21,673789
2012-05-22,778314
2012-05-23,820731
2012-05-24,694010
2012-05-25,517562
2012-05-29,683253
2012-05-30,614386
2012-05-31,732937
2012-06-01,936556
2012-06-04,783009
2012-06-05,608372
2012-06-06,700483
2012-06-07,702678
2012-06-08,592605
2012-06-11,670352
2012-06-12,633895
2012-06-13,770824
2012-06-14,778871
2012-06-15,924671
2012-06-18,619807
2012-06-19,663402
2012-06-20,617595
2012-06-21,739723
2012-06-22,579708
2012-06-25,611020
2012-06-26,590713
2012-06-27,576289
2012-06-28,676630
2012-06-29,879283
2012-07-02,548522
2012-07-03,415646
2012-07-05,596873
2012-07-06,654253
2012-07-09,619511
2012-07-10,689698
2012-07-11,652494
2012-07-12,695851
2012-07-13,644297
2012-07-16,648633
2012-07-17,777665
2012-07-18,845452
2012-07-19,911648
2012-07-20,1056637
2012-07-23,757243
2012-07-24,778248
2012-07-25,890858
2012-07-26,943021
2012-07-27,962862
2012-07-30,721632
2012-07-31,729447
2012-08-01,790398
2012-08-02,908202
2012-08-03,789668
2012-08-06,662855
2012-08-07,763644
2012-08-08,616166
2012-08-09,593172
2012-08-10,598031
2012-08-13,541205
2012-08-14,685425
2012-08-15,631330
2012-08-16,932643
2012-08-17,871562
2012-08-20,699997
2012-08-21,835419
2012-08-22,694804
2012-08-23,757025
2012-08-24,642167
2012-08-27,513558
2012-08-28,446178
2012-08-29,599982
2012-08-30,658862
2012-08-31,544439
2012-09-04,627401
2012-09-05,558847
2012-09-06,791247
2012-09-07,791467
2012-09-10,722331
2012-09-11,608112
2012-09-12,674570
2012-09-13,884695
2012-09-14,1078273
2012-09-17,611552
2012-09-18,625060
2012-09-19,682607
2012-09-20,871254
2012-09-21,956290
2012-09-24,749700
2012-09-25,789107
2012-09-26,703207
2012-09-27,637905
2012-09-28,757842
2012-10-01,506209
2012-10-02,545697
2012-10-03,576247
2012-10-04,580395
2012-10-05,705326
2012-10-08,436801
2012-10-09,639567
2012-10-10,538309
2012-10-11,648899
2012-10-12,627047
2012-10-15,628977
2012-10-16,681129
2012-10-17,725446
2012-10-18,837975
2012-10-19,998182
2012-10-22,605866
2012-10-23,768080
2012-10-24,615655
2012-10-25,639276
2012-10-26,725184
2012-10-31,580275
2012-11-01,586027
2012-11-02,763534
2012-11-05,463390
2012-11-06,517545
2012-11-07,733987
2012-11-08,745666
2012-11-09,744389
2012-11-12,503247
2012-11-13,640897
2012-11-14,719246
2012-11-15,757323
2012-11-16,943313
2012-11-19,576154
2012-11-20,513648
2012-11-21,426322
2012-11-23,291635
2012-11-26,469508
2012-11-27,444521
2012-11-28,536283
2012-11-29,538160
2012-11-30,542291
2012-12-03,382053
2012-12-04,595184
2012-12-05,692004
2012-12-06,589825
2012-12-07,618237
2012-12-10,393857
2012-12-11,476050
2012-12-12,519336
2012-12-13,503724
2012-12-14,562311
2012-12-17,486331
2012-12-18,578498
2012-12-19,568462
2012-12-20,566642
2012-12-21,731804
2012-12-24,239914
2012-12-26,436280
2012-12-27,480578
2012-12-28,429236
2012-12-31,485969
2013-01-02,567180
2013-01-03,542126
2013-01-04,596575
2013-01-07,469158
2013-01-08,543080
2013-01-09,520752
2013-01-10,621614
2013-01-11,545871
2013-01-14,486423
2013-01-15,582208
2013-01-16,670859
2013-01-17,611928
2013-01-18,637024
2013-01-22,635146
2013-01-23,566364
2013-01-24,720079
2013-01-25,637911
2013-01-28,644295
2013-01-29,581147
2013-01-30,555135
2013-01-31,571152
2013-02-01,586459
2013-02-04,531545
2013-02-05,558877
2013-02-06,529401
2013-02-07,534829
2013-02-08,524905
2013-02-11,465420
2013-02-12,561136
2013-02-13,657978
2013-02-14,624707
2013-02-15,732822
2013-02-19,545231
2013-02-20,659947
2013-02-21,726109
2013-02-22,533604
2013-02-25,596281
2013-02-26,564143
2013-02-27,546772
2013-02-28,514899
2013-03-01,597953
2013-03-04,471529
2013-03-05,590068
2013-03-06,564012
2013-03-07,585654
2013-03-08,581943
2013-03-11,541525
2013-03-12,515018
2013-03-13,509199
2013-03-14,591614
2013-03-15,712570
2013-03-18,510436
2013-03-19,627137
2013-03-20,462852
2013-03-21,506105
2013-03-22,567362
2013-03-25,569704
2013-03-26,396585
2013-03-27,464786
2013-03-28,481073
2013-04-01,427001
2013-04-02,480087
2013-04-03,627496
2013-04-04,482021
2013-04-05,520588
2013-04-08,362971
2013-04-09,482828
2013-04-10,599418
2013-04-11,598847
2013-04-12,564999
2013-04-15,701953
2013-04-16,579344
2013-04-17,843020
2013-04-18,701609
2013-04-19,852133
2013-04-22,575047
2013-04-23,636801
2013-04-24,680569
2013-04-25,111008
2013-04-26,486427
2013-04-29,475108
2013-04-30,529751
2013-05-01,572496
2013-05-02,484902
2013-05-03,627249
2013-05-06,493298
2013-05-07,566733
2013-05-08,613414
2013-05-09,575327
2013-05-10,559174
2013-05-13,478945
2013-05-14,548126
2013-05-15,579498
2013-05-16,602002
2013-05-17,614159
2013-05-20,540534
2013-05-21,490053
2013-05-22,734791
2013-05-23,562693
2013-05-24,519174
2013-05-28,530289
2013-05-29,550590
2013-05-30,492508
2013-05-31,577641
2013-06-03,582323
2013-06-04,603049
2013-06-05,609976
2013-06-06,539721
2013-06-07,655799
2013-06-10,501983
2013-06-11,635892
2013-06-12,540785
2013-06-13,486640
2013-06-14,554549
2013-06-17,571871
2013-06-18,508724
2013-06-19,559941
2013-06-20,964067
2013-06-21,1247238
2013-06-24,769071
2013-06-25,503173
2013-06-26,595294
2013-06-27,640428
2013-06-28,546963
2013-07-01,479294
2013-07-02,531877
2013-07-03,353401
2013-07-05,424061
2013-07-08,554842
2013-07-09,546116
2013-07-10,520132
2013-07-11,625051
2013-07-12,661075
2013-07-15,549537
2013-07-16,672482
2013-07-17,729781
2013-07-18,709351
2013-07-19,843540
2013-07-22,682552
2013-07-23,693978
2013-07-24,717390
2013-07-25,683664
2013-07-26,622756
2013-07-29,527507
2013-07-30,637829
2013-07-31,649966
2013-08-01,650748
2013-08-02,607739
2013-08-05,548187
2013-08-06,622038
2013-08-07,625431
2013-08-08,641593
2013-08-09,650352
2013-08-12,571858
2013-08-13,669341
2013-08-14,708597
2013-08-15,848218
2013-08-16,798234
2013-08-19,595360
2013-08-20,603745
2013-08-21,605156
2013-08-22,434075
2013-08-23,641067
2013-08-26,547455
2013-08-27,625133
2013-08-28,446751
2013-08-29,461727
2013-08-30,470454
2013-09-03,513901
2013-09-04,538592
2013-09-05,481843
2013-09-06,563541
2013-09-09,479336
2013-09-10,566417
2013-09-11,651879
2013-09-12,624424
2013-09-13,541493
2013-09-16,567465
2013-09-17,574060
2013-09-18,720318
2013-09-19,764473
2013-09-20,841277
2013-09-23,769159
2013-09-24,684217
2013-09-25,615794
2013-09-26,668252
2013-09-27,768766
2013-09-30,680664
2013-10-01,557455
2013-10-02,598837
2013-10-03,712575
2013-10-04,605763
2013-10-07,543556
2013-10-08,789272
2013-10-09,784876
2013-10-10,669637
2013-10-11,677311
2013-10-14,551031
2013-10-15,711160
2013-10-16,659086
2013-10-17,768132
2013-10-18,944934
2013-10-21,765823
2013-10-22,780403
2013-10-23,772000
2013-10-24,786479
2013-10-25,784715
2013-10-28,659765
2013-10-29,740134
2013-10-30,753919
2013-10-31,699013
2013-11-01,708134
2013-11-04,649486
2013-11-05,660127
2013-11-06,702505
2013-11-07,819267
2013-11-08,716262
2013-11-11,555297
2013-11-12,625004
2013-11-13,651593
2013-11-14,781600
2013-11-15,836216
2013-11-18,816473
2013-11-19,728222
2013-11-20,626207
2013-11-21,558737
2013-11-22,718540
2013-11-25,610053
2013-11-26,620271
2013-11-27,572765
2013-11-29,321804
2013-12-02,526172
2013-12-03,605372
2013-12-04,576083
2013-12-05,564836
2013-12-06,610125
2013-12-09,610511
2013-12-10,537039
2013-12-11,609726
2013-12-12,563694
2013-12-13,643938
2013-12-16,481954
2013-12-17,561173
2013-12-18,814502
2013-12-19,611810
2013-12-20,831986
2013-12-23,654076
2013-12-24,286322
2013-12-26,496660
2013-12-27,567824
2013-12-30,506622
2013-12-31,453040
2014-01-02,616347
2014-01-03,623494
2014-01-06,673624
2014-01-07,667557
2014-01-08,710741
2014-01-09,814895
2014-01-10,849179
2014-01-13,878355
2014-01-14,726999
2014-01-15,891302
2014-01-16,890926
2014-01-17,1049060
2014-01-21,857055
2014-01-22,734749
2014-01-23,879643
2014-01-24,1146225
2014-01-27,793579
2014-01-28,648952
2014-01-29,746970
2014-01-30,726483
2014-01-31,886751
2014-02-03,840283
2014-02-04,693919
2014-02-05,772771
2014-02-06,765132
2014-02-07,939405
2014-02-10,717369
2014-02-11,707899
2014-02-12,698278
2014-02-13,768603
2014-02-14,720650
2014-02-18,749959
2014-02-19,724952
2014-02-20,751977
2014-02-21,894944
2014-02-24,794231
2014-02-25,730752
2014-02-26,755043
2014-02-27,710189
2014-02-28,895915
2014-03-03,634616
2014-03-04,617979
2014-03-05,614508
2014-03-06,703345
2014-03-07,709704
2014-03-10,650435
2014-03-11,691972
2014-03-12,672270
2014-03-13,846943
2014-03-14,864258
2014-03-17,560258
2014-03-18,569299
2014-03-19,596821
2014-03-20,718867
2014-03-21,1004979
2014-03-24,807877
2014-03-25,641657
2014-03-26,765067
2014-03-27,712028
2014-03-28,728463
2014-03-31,543919
2014-04-01,535526
2014-04-02,532460
2014-04-03,616291
2014-04-04,881123
2014-04-07,735204
2014-04-08,558607
2014-04-09,551511
2014-04-10,720460
2014-04-11,814735
2014-04-14,569535
2014-04-15,703254
2014-04-16,651101
2014-04-17,838080
2014-04-21,502807
2014-04-22,520429
2014-04-23,728528
2014-04-24,767066
2014-04-25,861370
2014-04-28,865253
2014-04-29,666455
2014-04-30,608590
2014-05-01,668824
2014-05-02,621648
2014-05-05,508622
2014-05-06,713728
2014-05-07,798214
2014-05-08,718012
2014-05-09,710647
2014-05-12,552397
2014-05-13,598112
2014-05-14,600405
2014-05-15,741764
2014-05-16,783528
2014-05-19,556188
2014-05-20,589710
2014-05-21,575500
2014-05-22,610257
2014-05-23,591881
2014-05-27,580342
2014-05-28,486654
2014-05-29,543871
2014-05-30,638659
2014-06-02,482891
2014-06-03,468995
2014-06-04,493350
2014-06-05,535021
2014-06-06,608426
2014-06-09,536838
2014-06-10,628130
2014-06-11,525927
2014-06-12,650399
2014-06-13,645157
2014-06-16,473976
2014-06-17,503924
2014-06-18,516593
2014-06-19,561002
2014-06-20,825912
2014-06-23,666232
2014-06-24,625342
2014-06-25,517206
2014-06-26,565779
2014-06-27,538787
2014-06-30,513842
2014-07-01,623259
2014-07-02,585984
2014-07-03,401851
2014-07-07,653092
2014-07-08,768609
2014-07-09,539015
2014-07-10,658585
2014-07-11,635493
2014-07-14,596017
2014-07-15,621050
2014-07-16,770552
2014-07-17,889963
2014-07-18,865032
2014-07-21,612984
2014-07-22,707694
2014-07-23,853875
2014-07-24,730137
2014-07-25,717631
2014-07-28,595747
2014-07-29,639071
2014-07-30,673820
2014-07-31,916681
2014-08-01,1156395
2014-08-04,513555
2014-08-05,586926
2014-08-06,686877
2014-08-07,648128
2014-08-08,594034
2014-08-11,502522
2014-08-12,539081
2014-08-13,665552
2014-08-14,607912
2014-08-15,855030
2014-08-18,553213
2014-08-19,561842
2014-08-20,462892
2014-08-21,497556
2014-08-22,561866
2014-08-25,463559
2014-08-26,472129
2014-08-27,529634
2014-08-28,476577
2014-08-29,506634
2014-09-02,704985
2014-09-03,802673
2014-09-04,723850
2014-09-05,724797
2014-09-08,636780
2014-09-09,759590
2014-09-10,691423
2014-09-11,627508
2014-09-12,785721
2014-09-15,731113
2014-09-16,706969
2014-09-17,621497
2014-09-18,762798
2014-09-19,939686
2014-09-22,794183
2014-09-23,681676
2014-09-24,625336
2014-09-25,848474
2014-09-26,703023
2014-09-29,635172
2014-09-30,692797
2014-10-01,815545
2014-10-02,796103
2014-10-03,693298
2014-10-06,627190
2014-10-07,659251
